                                                                     
                                                                     
                                                                     
                                             
Mean Extinction law (0.3 - 35 micron) (Mathis 1990 + CCM89)
==========================================================
Wavelength  A_lambda/A_J
  7.70     0.087266
  7.71     0.087629
  7.72     0.087996
  7.73     0.088366
  7.74     0.088739
  7.75     0.089115
  7.76     0.089493
  7.77     0.089875
  7.78     0.090260
  7.79     0.090648
  7.80     0.091039
  7.81     0.091433
  7.82     0.091830
  7.83     0.092230
  7.84     0.092633
  7.85     0.093039
  7.86     0.093447
  7.87     0.093859
  7.88     0.094274
  7.89     0.094691
  7.90     0.095112
  7.91     0.095535
  7.92     0.095961
  7.93     0.096390
  7.94     0.096822
  7.95     0.097257
  7.96     0.097695
  7.97     0.098136
  7.98     0.098579
  7.99     0.099025
  8.00     0.099474
  8.01     0.099926
  8.02     0.100381
  8.03     0.100838
  8.04     0.101298
  8.05     0.101761
  8.06     0.102227
  8.07     0.102695
  8.08     0.103166
  8.09     0.103640
  8.10     0.104117
  8.11     0.104596
  8.12     0.105078
  8.13     0.105563
  8.14     0.106051
  8.15     0.106541
  8.16     0.107033
  8.17     0.107529
  8.18     0.108027
  8.19     0.108528
  8.20     0.109031
  8.21     0.109537
  8.22     0.110046
  8.23     0.110557
  8.24     0.111071
  8.25     0.111587
  8.26     0.112106
  8.27     0.112627
  8.28     0.113151
  8.29     0.113678
  8.30     0.114207
  8.31     0.114739
  8.32     0.115273
  8.33     0.115810
  8.34     0.116349
  8.35     0.116891
  8.36     0.117435
  8.37     0.117981
  8.38     0.118531
  8.39     0.119082
  8.40     0.119636
  8.41     0.120193
  8.42     0.120751
  8.43     0.121313
  8.44     0.121876
  8.45     0.122442
  8.46     0.123011
  8.47     0.123582
  8.48     0.124155
  8.49     0.124731
  8.50     0.125309
  8.51     0.125889
  8.52     0.126471
  8.53     0.127056
  8.54     0.127644
  8.55     0.128233
  8.56     0.128825
  8.57     0.129419
  8.58     0.130016
  8.59     0.130614
  8.60     0.131215
  8.61     0.131818
  8.62     0.132424
  8.63     0.133032
  8.64     0.133641
  8.65     0.134254
  8.66     0.134868
  8.67     0.135484
  8.68     0.136103
  8.69     0.136724
  8.70     0.137347
  8.71     0.137972
  8.72     0.138600
  8.73     0.139229
  8.74     0.139861
  8.75     0.140494
  8.76     0.141130
  8.77     0.141768
  8.78     0.142408
  8.79     0.143050
  8.80     0.143695
  8.81     0.144341
  8.82     0.144989
  8.83     0.145640
  8.84     0.146292
  8.85     0.146946
  8.86     0.147603
  8.87     0.148261
  8.88     0.148922
  8.89     0.149584
  8.90     0.150249
  8.91     0.150915
  8.92     0.151583
  8.93     0.152254
  8.94     0.152926
  8.95     0.153600
  8.96     0.154276
  8.97     0.154954
  8.98     0.155634
  8.99     0.156316
  9.00     0.157000
  9.01     0.158010
  9.02     0.159027
  9.03     0.160052
  9.04     0.161083
  9.05     0.162120
  9.06     0.163162
  9.07     0.164208
  9.08     0.165258
  9.09     0.166310
  9.10     0.167365
  9.11     0.168422
  9.12     0.169479
  9.13     0.170536
  9.14     0.171593
  9.15     0.172648
  9.16     0.173702
  9.17     0.174752
  9.18     0.175799
  9.19     0.176842
  9.20     0.177880
  9.21     0.178913
  9.22     0.179939
  9.23     0.180959
  9.24     0.181970
  9.25     0.182974
  9.26     0.183968
  9.27     0.184952
  9.28     0.185926
  9.29     0.186889
  9.30     0.187840
  9.31     0.188778
  9.32     0.189703
  9.33     0.190614
  9.34     0.191510
  9.35     0.192390
  9.36     0.193255
  9.37     0.194102
  9.38     0.194932
  9.39     0.195744
  9.40     0.196537
  9.41     0.197310
  9.42     0.198063
  9.43     0.198795
  9.44     0.199505
  9.45     0.200192
  9.46     0.200856
  9.47     0.201497
  9.48     0.202112
  9.49     0.202703
  9.50     0.203267
  9.51     0.203804
  9.52     0.204315
  9.53     0.204797
  9.54     0.205250
  9.55     0.205673
  9.56     0.206067
  9.57     0.206429
  9.58     0.206760
  9.59     0.207058
  9.60     0.207323
  9.61     0.207555
  9.62     0.207751
  9.63     0.207913
  9.64     0.208039
  9.65     0.208128
  9.66     0.208180
  9.67     0.208194
  9.68     0.208169
  9.69     0.208105
  9.70     0.208000
  9.71     0.207815
  9.72     0.207592
  9.73     0.207334
  9.74     0.207042
  9.75     0.206717
  9.76     0.206361
  9.77     0.205975
  9.78     0.205560
  9.79     0.205118
  9.80     0.204650
  9.81     0.204157
  9.82     0.203642
  9.83     0.203104
  9.84     0.202547
  9.85     0.201970
  9.86     0.201376
  9.87     0.200766
  9.88     0.200141
  9.89     0.199503
  9.90     0.198853
  9.91     0.198192
  9.92     0.197523
  9.93     0.196845
  9.94     0.196161
  9.95     0.195472
  9.96     0.194779
  9.97     0.194084
  9.98     0.193388
  9.99     0.192693
 10.00     0.192000
 10.01     0.191467
 10.02     0.190933
 10.03     0.190400
 10.04     0.189866
 10.05     0.189333
 10.06     0.188800
 10.07     0.188266
 10.08     0.187733
 10.09     0.187200
 10.10     0.186667
 10.11     0.186134
 10.12     0.185601
 10.13     0.185068
 10.14     0.184535
 10.15     0.184003
 10.16     0.183471
 10.17     0.182938
 10.18     0.182406
 10.19     0.181874
 10.20     0.181342
 10.21     0.180811
 10.22     0.180279
 10.23     0.179748
 10.24     0.179217
 10.25     0.178686
 10.26     0.178156
 10.27     0.177626
 10.28     0.177096
 10.29     0.176566
 10.30     0.176036
 10.31     0.175507
 10.32     0.174978
 10.33     0.174450
 10.34     0.173921
 10.35     0.173393
 10.36     0.172865
 10.37     0.172338
 10.38     0.171811
 10.39     0.171285
 10.40     0.170758
 10.41     0.170232
 10.42     0.169707
 10.43     0.169182
 10.44     0.168657
 10.45     0.168133
 10.46     0.167609
 10.47     0.167085
 10.48     0.166562
 10.49     0.166040
 10.50     0.165518
 10.51     0.164996
 10.52     0.164475
 10.53     0.163955
 10.54     0.163434
 10.55     0.162915
 10.56     0.162396
 10.57     0.161877
 10.58     0.161359
 10.59     0.160842
 10.60     0.160325
 10.61     0.159808
 10.62     0.159293
 10.63     0.158778
 10.64     0.158263
 10.65     0.157749
 10.66     0.157236
 10.67     0.156723
 10.68     0.156211
 10.69     0.155700
 10.70     0.155189
 10.71     0.154679
 10.72     0.154169
 10.73     0.153660
 10.74     0.153152
 10.75     0.152645
 10.76     0.152138
 10.77     0.151633
 10.78     0.151127
 10.79     0.150623
 10.80     0.150119
 10.81     0.149616
 10.82     0.149114
 10.83     0.148613
 10.84     0.148112
 10.85     0.147613
 10.86     0.147114
 10.87     0.146616
 10.88     0.146118
 10.89     0.145622
 10.90     0.145126
 10.91     0.144631
 10.92     0.144138
 10.93     0.143645
 10.94     0.143152
 10.95     0.142661
 10.96     0.142171
 10.97     0.141682
 10.98     0.141193
 10.99     0.140706
 11.00     0.140219
 11.01     0.139733
 11.02     0.139249
 11.03     0.138765
 11.04     0.138282
 11.05     0.137801
 11.06     0.137320
 11.07     0.136840
 11.08     0.136362
 11.09     0.135884
 11.10     0.135408
 11.11     0.134932
 11.12     0.134458
 11.13     0.133984
 11.14     0.133512
 11.15     0.133041
 11.16     0.132571
 11.17     0.132102
 11.18     0.131634
 11.19     0.131167
 11.20     0.130701
 11.21     0.130237
 11.22     0.129773
 11.23     0.129311
 11.24     0.128850
 11.25     0.128391
 11.26     0.127932
 11.27     0.127475
 11.28     0.127019
 11.29     0.126564
 11.30     0.126110
 11.31     0.125657
 11.32     0.125206
 11.33     0.124756
 11.34     0.124308
 11.35     0.123860
 11.36     0.123414
 11.37     0.122970
 11.38     0.122526
 11.39     0.122084
 11.40     0.121643
 11.41     0.121204
 11.42     0.120766
 11.43     0.120329
 11.44     0.119894
 11.45     0.119460
 11.46     0.119027
 11.47     0.118596
 11.48     0.118166
 11.49     0.117738
 11.50     0.117311
 11.51     0.116885
 11.52     0.116461
 11.53     0.116039
 11.54     0.115617
 11.55     0.115198
 11.56     0.114780
 11.57     0.114363
 11.58     0.113948
 11.59     0.113534
 11.60     0.113122
 11.61     0.112712
 11.62     0.112303
 11.63     0.111895
 11.64     0.111489
 11.65     0.111085
 11.66     0.110682
 11.67     0.110281
 11.68     0.109881
 11.69     0.109483
 11.70     0.109087
 11.71     0.108692
 11.72     0.108299
 11.73     0.107908
 11.74     0.107518
 11.75     0.107130
 11.76     0.106744
 11.77     0.106359
 11.78     0.105976
 11.79     0.105595
 11.80     0.105215
 11.81     0.104837
 11.82     0.104461
 11.83     0.104087
 11.84     0.103714
 11.85     0.103344
 11.86     0.102975
 11.87     0.102607
 11.88     0.102242
 11.89     0.101878
 11.90     0.101516
 11.91     0.101156
 11.92     0.100798
 11.93     0.100442
 11.94     0.100087
 11.95     0.099735
 11.96     0.099384
 11.97     0.099035
 11.98     0.098688
 11.99     0.098343
 12.00     0.098000
 12.01     0.097642
 12.02     0.097286
 12.03     0.096932
 12.04     0.096579
 12.05     0.096228
 12.06     0.095878
 12.07     0.095530
 12.08     0.095184
 12.09     0.094839
 12.10     0.094497
 12.11     0.094155
 12.12     0.093816
 12.13     0.093478
 12.14     0.093141
 12.15     0.092807
 12.16     0.092474
 12.17     0.092142
 12.18     0.091812
 12.19     0.091484
 12.20     0.091157
 12.21     0.090832
 12.22     0.090509
 12.23     0.090187
 12.24     0.089867
 12.25     0.089548
 12.26     0.089232
 12.27     0.088916
 12.28     0.088602
 12.29     0.088290
 12.30     0.087980
 12.31     0.087671
 12.32     0.087363
 12.33     0.087057
 12.34     0.086753
 12.35     0.086450
 12.36     0.086149
 12.37     0.085850
 12.38     0.085552
 12.39     0.085255
 12.40     0.084960
 12.41     0.084667
 12.42     0.084375
 12.43     0.084085
 12.44     0.083797
 12.45     0.083510
 12.46     0.083224
 12.47     0.082940
 12.48     0.082658
 12.49     0.082377
 12.50     0.082097
 12.51     0.081819
 12.52     0.081543
 12.53     0.081268
 12.54     0.080995
 12.55     0.080723
 12.56     0.080453
 12.57     0.080184
 12.58     0.079917
 12.59     0.079651
 12.60     0.079387
 12.61     0.079124
 12.62     0.078863
 12.63     0.078603
 12.64     0.078345
 12.65     0.078088
 12.66     0.077833
 12.67     0.077579
 12.68     0.077327
 12.69     0.077076
 12.70     0.076827
 12.71     0.076579
 12.72     0.076333
 12.73     0.076088
 12.74     0.075845
 12.75     0.075603
 12.76     0.075362
 12.77     0.075123
 12.78     0.074885
 12.79     0.074649
 12.80     0.074415
 12.81     0.074181
 12.82     0.073950
 12.83     0.073719
 12.84     0.073490
 12.85     0.073263
 12.86     0.073037
 12.87     0.072812
 12.88     0.072589
 12.89     0.072367
 12.90     0.072147
 12.91     0.071928
 12.92     0.071710
 12.93     0.071494
 12.94     0.071280
 12.95     0.071066
 12.96     0.070855
 12.97     0.070644
 12.98     0.070435
 12.99     0.070227
 13.00     0.070021
 13.01     0.069816
 13.02     0.069613
 13.03     0.069411
 13.04     0.069210
 13.05     0.069010
 13.06     0.068812
 13.07     0.068616
 13.08     0.068421
 13.09     0.068227
 13.10     0.068034
 13.11     0.067843
 13.12     0.067653
 13.13     0.067465
 13.14     0.067278
 13.15     0.067092
 13.16     0.066908
 13.17     0.066725
 13.18     0.066543
 13.19     0.066363
 13.20     0.066184
 13.21     0.066006
 13.22     0.065830
 13.23     0.065655
 13.24     0.065481
 13.25     0.065309
 13.26     0.065138
 13.27     0.064968
 13.28     0.064800
 13.29     0.064633
 13.30     0.064467
 13.31     0.064302
 13.32     0.064139
 13.33     0.063977
 13.34     0.063817
 13.35     0.063658
 13.36     0.063500
 13.37     0.063343
 13.38     0.063188
 13.39     0.063033
 13.40     0.062881
 13.41     0.062729
 13.42     0.062579
 13.43     0.062430
 13.44     0.062282
 13.45     0.062136
 13.46     0.061990
 13.47     0.061847
 13.48     0.061704
 13.49     0.061562
 13.50     0.061422
 13.51     0.061283
 13.52     0.061146
 13.53     0.061009
 13.54     0.060874
 13.55     0.060740
 13.56     0.060608
 13.57     0.060476
 13.58     0.060346
 13.59     0.060217
 13.60     0.060089
 13.61     0.059963
 13.62     0.059837
 13.63     0.059713
 13.64     0.059590
 13.65     0.059469
 13.66     0.059348
 13.67     0.059229
 13.68     0.059111
 13.69     0.058994
 13.70     0.058878
 13.71     0.058764
 13.72     0.058651
 13.73     0.058538
 13.74     0.058428
 13.75     0.058318
 13.76     0.058209
 13.77     0.058102
 13.78     0.057996
 13.79     0.057891
 13.80     0.057787
 13.81     0.057684
 13.82     0.057583
 13.83     0.057483
 13.84     0.057383
 13.85     0.057285
 13.86     0.057188
 13.87     0.057093
 13.88     0.056998
 13.89     0.056905
 13.90     0.056813
 13.91     0.056721
 13.92     0.056631
 13.93     0.056543
 13.94     0.056455
 13.95     0.056368
 13.96     0.056283
 13.97     0.056198
 13.98     0.056115
 13.99     0.056033
 14.00     0.055952
 14.01     0.055872
 14.02     0.055793
 14.03     0.055716
 14.04     0.055639
 14.05     0.055564
 14.06     0.055489
 14.07     0.055416
 14.08     0.055344
 14.09     0.055273
 14.10     0.055203
 14.11     0.055134
 14.12     0.055066
 14.13     0.054999
 14.14     0.054933
 14.15     0.054869
 14.16     0.054805
 14.17     0.054743
 14.18     0.054681
 14.19     0.054621
 14.20     0.054562
 14.21     0.054503
